"researcher_id"	"cluster_id"
"#1"	"3"
"#10"	"1"
"#11"	"0"
"#12"	"2"
"#13"	"2"
"#14"	"1"
"#15"	"3"
"#16"	"3"
"#17"	"2"
"#18"	"0"
"#19"	"0"
"#2"	"1"
"#20"	"0"
"#21"	"2"
"#22"	"0"
"#23"	"2"
"#24"	"0"
"#25"	"3"
"#26"	"2"
"#27"	"3"
"#28"	"3"
"#29"	"0"
"#3"	"0"
"#30"	"0"
"#31"	"3"
"#33"	"2"
"#35"	"1"
"#36"	"0"
"#37"	"2"
"#38"	"1"
"#39"	"2"
"#4"	"1"
"#40"	"0"
"#41"	"1"
"#42"	"2"
"#43"	"1"
"#44"	"1"
"#45"	"2"
"#46"	"2"
"#47"	"2"
"#48"	"1"
"#49"	"1"
"#5"	"0"
"#50"	"1"
"#51"	"0"
"#52"	"3"
"#53"	"2"
"#54"	"1"
"#55"	"0"
"#56"	"1"
"#57"	"3"
"#58"	"1"
"#59"	"1"
"#6"	"2"
"#60"	"2"
"#61"	"1"
"#62"	"3"
"#64"	"2"
"#65"	"0"
"#66"	"3"
"#67"	"0"
"#68"	"3"
"#69"	"2"
"#7"	"3"
"#70"	"3"
"#71"	"0"
"#72"	"0"
"#73"	"2"
"#75"	"0"
"#76"	"0"
"#77"	"1"
"#78"	"1"
"#79"	"2"
"#8"	"3"
"#80"	"0"
"#81"	"1"
"#82"	"0"
"#83"	"3"
"#84"	"1"
"#85"	"0"
"#9"	"0"
